system,replica,source_time_ns,relative_time_ns,PC1,PC2
Z944,1,355.09999999999997,5.199999999999989,-2.1656446614428213,-1.4086877409689564
Z944,1,355.29999999999995,5.399999999999977,-3.262204364833252,-0.44621869778946177
Z944,1,355.5,5.600000000000023,-2.1445529783083725,-1.208613106587004
Z944,1,355.7,5.800000000000011,-3.050765833137421,0.10839854249933684
Z944,1,355.9,6.0,-1.8522653481569042,-0.7023812734635293
Z944,1,356.09999999999997,6.199999999999989,-2.1166198719218277,-0.47991901061993525
Z944,1,356.29999999999995,6.399999999999977,-2.243444111189969,0.009031544473685605
Z944,1,356.5,6.600000000000023,-0.9168735923543414,-0.08913507747991607
Z944,1,356.7,6.800000000000011,-2.134140784833591,-0.07977900389428084
Z944,1,356.9,7.0,-1.527866175053363,0.4542149043176202
Z944,1,357.09999999999997,7.199999999999989,-0.3460599179010813,-1.0712603258695799
Z944,1,357.29999999999995,7.399999999999977,-0.431869604511769,-0.5821125069290967
Z944,1,357.5,7.600000000000023,-2.058492676825419,-0.10567899590116211
Z944,1,357.7,7.800000000000011,-1.518116765472907,-0.41415886909753696
Z944,1,357.9,8.0,0.07524100109095856,-0.8826086467731863
Z944,1,358.09999999999997,8.199999999999989,-2.3317493543617758,-0.30229500163986717
Z944,1,358.29999999999995,8.399999999999977,-1.5032093640982647,0.2696047898753984
Z944,1,358.5,8.600000000000023,-1.1150141325427028,-1.3594807249075456
Z944,1,358.7,8.800000000000011,-2.642866558724897,-0.15607040868562017
Z944,1,358.9,9.0,-1.6597553059301315,-0.6764388148678195
Z944,1,359.09999999999997,9.199999999999989,-1.5748020245252246,-0.31430883012886934
Z944,1,359.29999999999995,9.399999999999977,-0.6940298325201616,-1.2723978861849217
Z944,1,359.5,9.600000000000023,-1.7211495292290073,-0.4227198531494921
Z944,1,359.7,9.800000000000011,-1.0336976826872686,-0.1912393050741058
Z944,1,359.9,10.0,-2.089346356077955,0.004503166519391146
Z944,1,360.09999999999997,10.199999999999989,-1.3244437933755069,-0.8552779868689461
Z944,1,360.29999999999995,10.399999999999977,-1.6028265622980733,-0.6092775928740044
Z944,1,360.5,10.600000000000023,-1.8644387535945857,-0.1845380125709057
Z944,1,360.7,10.800000000000011,-1.1514947186719826,-1.2464016650022995
Z944,1,360.9,11.0,-2.3144720059185846,-1.0266506361181533
Z944,1,361.09999999999997,11.199999999999989,-2.184641030858854,-0.6568733835921792
Z944,1,361.29999999999995,11.399999999999977,-1.005196736664955,-0.8019310365181863
Z944,1,361.5,11.600000000000023,-1.469226020970287,-0.6249846118913583
Z944,1,361.7,11.800000000000011,-0.3390686232095267,-1.6707355150727699
Z944,1,361.9,12.0,-2.0761808149201415,-0.5853397346900185
Z944,1,362.09999999999997,12.199999999999989,-2.5925675163902064,-0.7516386292373449
Z944,1,362.29999999999995,12.399999999999977,-2.5352951253033202,-0.7213395792801388
Z944,1,362.5,12.600000000000023,-1.679713966180758,0.26631925071438123
Z944,1,362.7,12.800000000000011,-3.3008055412427906,-0.5916647662093877
Z944,1,362.9,13.0,-3.35595768691933,-0.08306040531983878
Z944,1,363.09999999999997,13.199999999999989,-2.8483876424211023,-0.25245399543165215
Z944,1,363.29999999999995,13.399999999999977,-2.337939873369684,-0.7181515544332235
Z944,1,363.5,13.600000000000023,-3.269700050381179,-0.07288673730097336
Z944,1,363.7,13.800000000000011,-2.995946415150464,-0.6765120178157684
Z944,1,363.9,14.0,-1.9587993758253457,-0.2696617169694768
Z944,1,364.09999999999997,14.199999999999989,-1.1928496419090835,-0.4610239901292587
Z944,1,364.29999999999995,14.399999999999977,-2.389557878036304,-0.6321305317117275
Z944,1,364.5,14.600000000000023,-1.9336535421593601,-0.41660241978935464
Z944,1,364.7,14.800000000000011,-1.2142851653197526,-0.9461124523457695
Z944,1,364.9,15.0,-2.062621096242182,-0.4974215594297342
Z944,1,365.09999999999997,15.199999999999989,-1.8598460092713682,-0.5318772832726859
Z944,1,365.29999999999995,15.399999999999977,-2.5078914493851485,-0.7608827883304418
Z944,1,365.5,15.600000000000023,-1.6336133762703318,-0.6475055176457141
Z944,1,365.7,15.800000000000011,0.8237637134901827,-2.059942656734843
Z944,1,365.9,16.0,-1.8995360988407737,-0.5471422871983804
Z944,1,366.09999999999997,16.19999999999999,-1.9318749784197946,0.028714420342332958
Z944,1,366.29999999999995,16.399999999999977,-2.464879602450941,-0.1886948564224598
Z944,1,366.5,16.600000000000023,-2.404438694071435,-1.1606416077863224
Z944,1,366.7,16.80000000000001,-3.1422175334951445,-0.08451975005630234
Z944,1,366.9,17.0,-3.0389637053459153,-0.5793635844285174
Z944,1,367.09999999999997,17.19999999999999,-2.235698697159463,-0.8960397903528114
Z944,1,367.29999999999995,17.399999999999977,-2.56981944539025,0.04674957393881677
Z944,1,367.5,17.600000000000023,-2.285176206873198,-0.44853801536150206
Z944,1,367.7,17.80000000000001,-2.032991624498448,-0.005649467777440625
Z944,1,367.9,18.0,-2.0674659432209754,-0.510007349890484
Z944,1,368.09999999999997,18.19999999999999,-1.7630871984186245,-0.5041619395606174
Z944,1,368.29999999999995,18.399999999999977,-2.649340708306422,0.056736603508366214
Z944,1,368.5,18.600000000000023,-1.630537562808908,0.06006721450746959
Z944,1,368.7,18.80000000000001,-2.646137703011829,-0.23885972580245365
Z944,1,368.9,19.0,-1.8458785374903193,-0.4334595238987406
Z944,1,369.09999999999997,19.19999999999999,-1.7677114044390447,-0.6352635634272867
Z944,1,369.29999999999995,19.399999999999977,-1.7174286026471535,-1.5418075890673548
Z944,1,369.5,19.600000000000023,-1.6069589416957657,-1.6486978222531583
Z944,1,369.7,19.80000000000001,-2.116335480299483,-0.5534213386785692
Z944,1,369.9,20.0,-1.39885475785242,-1.1130579499480129
Z944,1,370.09999999999997,20.19999999999999,-2.1225644777892057,-0.6793549400260046
Z944,1,370.29999999999995,20.399999999999977,-2.7064987112431047,-0.6820627254775905
Z944,1,370.5,20.600000000000023,-1.7182389742780202,-0.6246228420890845
Z944,1,370.7,20.80000000000001,-1.3628729713275305,-1.5819675063415615
Z944,1,370.9,21.0,-1.100526397527279,-0.801532824279546
Z944,1,371.09999999999997,21.19999999999999,-1.7465697705469805,-1.4826768860737305
Z944,1,371.29999999999995,21.399999999999977,-0.6236995983489299,-0.35362438884731173
Z944,1,371.5,21.600000000000023,-0.5716422385900957,-0.6419218996157263
Z944,1,371.7,21.80000000000001,0.028938712089208972,-0.33115283878737434
Z944,1,371.9,22.0,-0.8005284888913021,-0.6168992996817838
Z944,1,372.09999999999997,22.19999999999999,-0.48374317517942966,-1.3360295113124254
Z944,1,372.29999999999995,22.399999999999977,-1.8362947388436306,-0.8039701543219416
Z944,1,372.5,22.600000000000023,-1.6473318838433435,-1.9564427452647841
Z944,1,372.7,22.80000000000001,-1.2975513360058746,-1.2236564269030532
Z944,1,372.9,23.0,-2.662793782371707,-0.8522493942007607
Z944,1,373.09999999999997,23.19999999999999,-2.8266613926687016,-0.10607437764969943
Z944,1,373.29999999999995,23.399999999999977,-2.8641429094360547,-0.13359805513020692
Z944,1,373.5,23.600000000000023,-1.5601096831798857,-0.9594518489222693
Z944,1,373.7,23.80000000000001,-1.201314096950803,-1.0713489189189453
Z944,1,373.9,24.0,-1.556710105320413,-1.614414915619627
Z944,1,374.09999999999997,24.19999999999999,-1.8568243061215184,-1.0210658376163457
Z944,1,374.29999999999995,24.399999999999977,-1.6739233238331093,-1.72004564914589
Z944,1,374.5,24.600000000000023,-0.7853385048200401,-1.6522568507595967
Z944,1,374.7,24.80000000000001,-1.9312354684097601,-1.3580095965129437
Z944,1,374.9,25.0,-1.9504585631134674,-0.934194238929263
Z944,1,375.09999999999997,25.19999999999999,-1.7114651397389,-1.0641838367195007
Z944,1,375.29999999999995,25.399999999999977,-1.3262147898180732,-1.500950999544447
Z944,1,375.5,25.600000000000023,0.10796172283581637,-1.477986526825261
Z944,1,375.7,25.80000000000001,-1.0701345258191264,-0.9103750459022995
Z944,1,375.9,26.0,-0.702987662619083,-1.179617763770998
Z944,1,376.09999999999997,26.19999999999999,-0.9008114826373311,-2.4752543669975395
Z944,1,376.29999999999995,26.399999999999977,-1.4090312292871805,-1.2557528556720763
Z944,1,376.5,26.600000000000023,-1.1874196064625195,-1.1500624862176607
Z944,1,376.7,26.80000000000001,-2.47466097897719,-1.417377421187286
Z944,1,376.9,27.0,-2.7336657302752676,-1.1544248072735164
Z944,1,377.09999999999997,27.19999999999999,-1.4715458921108795,-1.3712877911043715
Z944,1,377.29999999999995,27.399999999999977,-1.8130706667737893,-1.7345069414776773
Z944,1,377.5,27.600000000000023,-1.3280148772580245,-1.392381922210174
Z944,1,377.7,27.80000000000001,-0.3950228101044217,-1.8665778198296796
Z944,1,377.9,28.0,-1.0603415649775254,-1.6119142551011991
Z944,1,378.09999999999997,28.19999999999999,-0.9707270427888509,-1.024133339413295
Z944,1,378.29999999999995,28.399999999999977,-3.044034291766461,-0.6770883211982425
Z944,1,378.5,28.600000000000023,-2.5409220140583875,-1.2181321268926868
Z944,1,378.7,28.80000000000001,-2.207341717441599,-1.5112618497455
Z944,1,378.9,29.0,-1.4956053089655128,-1.5535405043094939
Z944,1,379.09999999999997,29.19999999999999,-1.7466906845114432,-1.8976931915784896
Z944,1,379.29999999999995,29.399999999999977,-2.014469643913827,-1.13264122599107
Z944,1,379.5,29.600000000000023,-1.34581650103533,-1.7280506137707246
Z944,1,379.7,29.80000000000001,-1.3726217889442083,-1.201393146955298
Z944,1,379.9,30.0,-1.21338400248452,-0.5412862601478052
Z944,1,380.09999999999997,30.19999999999999,-2.818288530292049,-0.658878242257217
Z944,1,380.29999999999995,30.399999999999977,-2.928463021458683,-0.9455312407592411
Z944,1,380.5,30.600000000000023,-2.1793015681563097,-0.9180606164745201
Z944,1,380.7,30.80000000000001,-2.320282363897723,-0.826618898561335
Z944,1,380.9,31.0,-2.413202060506237,-1.1102950315080193
Z944,1,381.09999999999997,31.19999999999999,-1.9097346355575981,-1.6067033271724145
Z944,1,381.29999999999995,31.399999999999977,-1.6457828426085503,-1.120098866360515
Z944,1,381.5,31.600000000000023,-3.3058443579637236,-0.6845840004964925
Z944,1,381.7,31.80000000000001,-1.4182300063090325,-1.7074827222004747
Z944,1,381.9,32.0,-2.8958515464500434,-0.8321120650357086
Z944,1,382.09999999999997,32.19999999999999,-1.5896528332737585,-1.43665732663896
Z944,1,382.29999999999995,32.39999999999998,-2.7306048858231917,-1.3491252312160653
Z944,1,382.5,32.60000000000002,-1.1328320330882518,-2.1272397690958478
Z944,1,382.7,32.80000000000001,-2.5549000435089777,-1.3480098405093937
Z944,1,382.9,33.0,-2.798180065048413,-0.8747834295262912
Z944,1,383.09999999999997,33.19999999999999,-2.2131784889990507,-0.6038670222197184
Z944,1,383.29999999999995,33.39999999999998,-2.4485390771932374,-0.7251423475270395
Z944,1,383.5,33.60000000000002,-2.018026360258427,-1.3022524641659081
Z944,1,383.7,33.80000000000001,-2.7087315489762585,-0.17177757649553155
Z944,1,383.9,34.0,-2.6683146835832474,-0.039802252924135535
Z944,1,384.09999999999997,34.19999999999999,-2.1307820582566506,-0.03689113557274434
Z944,1,384.29999999999995,34.39999999999998,-1.4498098053356914,0.24932475369268234
Z944,1,384.5,34.60000000000002,-1.6601996273945205,-0.4361304452540117
Z944,1,384.7,34.80000000000001,-1.6713082617457202,-0.8556362581731276
Z944,1,384.9,35.0,-1.6817262235119166,-0.6430999951624647
Z944,1,385.09999999999997,35.19999999999999,-1.7940632976723014,-0.7572345912734764
Z944,1,385.29999999999995,35.39999999999998,-1.9762543798834318,-0.23670409062218103
Z944,1,385.5,35.60000000000002,-1.067881710446041,-1.5187668702679695
Z944,1,385.7,35.80000000000001,-2.0905017916730007,-0.9779155588192742
Z944,1,385.9,36.0,-1.9898983943883404,-0.3780844615279757
Z944,1,386.09999999999997,36.19999999999999,-1.3936720814181818,-0.858855483166749
Z944,1,386.29999999999995,36.39999999999998,-1.832756384707071,-0.7453565254634537
Z944,1,386.5,36.60000000000002,-1.8840773086986318,-1.1578032447712248
Z944,1,386.7,36.80000000000001,-3.481781117176829,-0.2816224501039368
Z944,1,386.9,37.0,-3.1684177341532087,-0.8878697791013961
Z944,1,387.09999999999997,37.19999999999999,-2.469948640754334,-0.5003170853566058
Z944,1,387.29999999999995,37.39999999999998,-2.0145009020114704,-1.7525103895685523
Z944,1,387.5,37.60000000000002,-2.7424895481391554,-1.3717483661293879
Z944,1,387.7,37.80000000000001,-2.820123954372413,-0.6322689796362969
Z944,1,387.9,38.0,-2.609345479712091,-0.8992425249308301
Z944,1,388.09999999999997,38.19999999999999,-2.550156975493871,-1.3262244843730655
Z944,1,388.29999999999995,38.39999999999998,-1.837808260660683,-1.3593785275708057
Z944,1,388.5,38.60000000000002,-2.6357175876352406,-1.2218024557311136
Z944,1,388.7,38.80000000000001,-2.8018684920753105,-1.4535923096167336
Z944,1,388.9,39.0,-1.8586141568400276,-2.021354172224979
Z944,1,389.09999999999997,39.19999999999999,-2.524390771197799,-0.649605704686156
Z944,1,389.29999999999995,39.39999999999998,-3.3078710462212624,-0.2732209752768958
Z944,1,389.5,39.60000000000002,-2.2252973167104657,-1.405790583499762
Z944,1,389.7,39.80000000000001,-2.5171225990838684,-0.6317653933480951
Z944,1,389.9,40.0,-1.7487784860178741,-1.5668670001266807
Z944,1,390.09999999999997,40.19999999999999,-2.8101604345827975,-0.38855144261149843
Z944,1,390.29999999999995,40.39999999999998,-0.7961726540320053,-2.4773140213123552
Z944,1,390.5,40.60000000000002,-1.8171597119415623,-1.121843566818146
Z944,1,390.7,40.80000000000001,-2.907512748051966,-1.2733047621105584
Z944,1,390.9,41.0,-3.0399495058442247,-0.9328309921983573
Z944,1,391.09999999999997,41.19999999999999,-2.998139776645935,-0.7472650818897043
Z944,1,391.29999999999995,41.39999999999998,-2.87919694073935,-1.3578825563496488
Z944,1,391.5,41.60000000000002,-2.823519933499992,-1.2770908268335925
Z944,1,391.7,41.80000000000001,-2.3465587440033286,-1.0119699431742895
Z944,1,391.9,42.0,-2.5284228723616002,-0.6266102381740439
Z944,1,392.09999999999997,42.19999999999999,-2.835812121773579,-0.1779262636681713
Z944,1,392.29999999999995,42.39999999999998,-1.863122735871969,-1.0538871231547224
Z944,1,392.5,42.60000000000002,-1.683487807054692,-1.4254008922778774
Z944,1,392.7,42.80000000000001,-2.3606164343850917,-1.256746316574639
Z944,1,392.9,43.0,-1.5763006137181916,-1.3017150057985387
Z944,1,393.09999999999997,43.19999999999999,-1.8279904326801197,-0.3936335396455888
Z944,1,393.29999999999995,43.39999999999998,-2.054531258366105,-0.7560696187997836
Z944,1,393.5,43.60000000000002,-3.466236935167817,-0.7622535689997944
Z944,1,393.7,43.80000000000001,-3.3782621077126085,-0.8389432748530538
Z944,1,393.9,44.0,-3.610740848275565,0.0262773385347145
Z944,1,394.09999999999997,44.19999999999999,-2.383250358721453,-0.7825790355170641
Z944,1,394.29999999999995,44.39999999999998,-2.468035636301139,-0.5669680980715611
Z944,1,394.5,44.60000000000002,-3.279643905801247,-0.6006567899590686
Z944,1,394.7,44.80000000000001,-2.093321562563774,-0.7633969301500699
Z944,1,394.9,45.0,-2.796557919941448,-1.170307258914787
Z944,1,395.09999999999997,45.19999999999999,-2.112450741251822,-2.107613571955696
Z944,1,395.29999999999995,45.39999999999998,-2.290163490840424,-1.2979357432963756
Z944,1,395.5,45.60000000000002,-1.9226029718439872,-1.2876066934310044
Z944,1,395.7,45.80000000000001,-1.6544446657657814,-2.0068877076440335
Z944,1,395.9,46.0,-2.623679782378535,-1.146730872826385
Z944,1,396.09999999999997,46.19999999999999,-1.6194251813904252,-1.2064020923145478
Z944,1,396.29999999999995,46.39999999999998,-1.6989801102253945,-1.1136420674119205
Z944,1,396.5,46.60000000000002,-1.184745525508009,-0.4823754191804757
Z944,1,396.7,46.80000000000001,-2.0444394555042655,-0.3299835182788493
Z944,1,396.9,47.0,-2.5520659686385305,-0.0402639873033767
Z944,1,397.09999999999997,47.19999999999999,-1.173492531386514,-0.714009575431628
Z944,1,397.29999999999995,47.39999999999998,0.17067868182976756,-1.6496571072942043
Z944,1,397.5,47.60000000000002,-1.405541321000091,0.11656202065851047
Z944,1,397.7,47.80000000000001,-1.2564255366789252,-0.1423100908313135
Z944,1,397.9,48.0,-1.0602326363046584,-0.2032020196102292
Z944,1,398.09999999999997,48.19999999999999,-1.1175253903298425,-0.7362305336302256
Z944,1,398.29999999999995,48.39999999999998,-1.386401523327446,-0.676272133033416
Z944,1,398.5,48.60000000000002,-1.7220435850177223,-0.4005361353047402
Z944,1,398.7,48.80000000000001,-1.5767810760656924,-0.8259601436201784
Z944,1,398.9,49.0,-2.255730186443648,0.3175477308228682
Z944,1,399.09999999999997,49.19999999999999,-1.4821709538451149,-0.43444515281764007
Z944,1,399.29999999999995,49.39999999999998,-1.623485866321923,-0.30538081244681003
Z944,1,399.5,49.60000000000002,-1.078943520237369,-0.24845003649174768
Z944,1,399.7,49.80000000000001,-1.5900135357326097,0.06678850536707434
Z944,1,399.9,50.0,-2.1973667998666357,0.272523633525859
Z944,1,400.09999999999997,50.19999999999999,-1.8461890720969394,-0.2017964794429407
Z944,1,400.29999999999995,50.39999999999998,-1.7802568012232256,0.4288472681261044
Z944,1,400.5,50.60000000000002,-1.2829813356309676,-0.23790574655038374
Z944,1,400.7,50.80000000000001,-1.6977540585085151,-0.158942412344328
Z944,1,400.9,51.0,-0.5341759499007449,-0.5247473190743024
Z944,1,401.09999999999997,51.19999999999999,-1.49644183724349,-0.23829092325013793
Z944,1,401.29999999999995,51.39999999999998,-1.7757210897626419,-0.10726361395574886
Z944,1,401.5,51.60000000000002,-1.8581817210130576,0.4084625129156942
Z944,1,401.7,51.80000000000001,-2.5688691190868846,0.6716788555958247
Z944,1,401.9,52.0,-1.8671244804837077,-0.152695895374518
Z944,1,402.09999999999997,52.19999999999999,-0.7141201985783872,-0.45265716498749436
Z944,1,402.29999999999995,52.39999999999998,-1.6423218455380828,-0.7247714067053004
Z944,1,402.5,52.60000000000002,-1.5618003783664605,-0.8250700896594032
Z944,1,402.7,52.80000000000001,-2.758492523968878,-0.39962385378281584
Z944,1,402.9,53.0,-2.2249875037619127,-0.2716869410469509
Z944,1,403.09999999999997,53.19999999999999,-2.6440521732533875,-0.12359274012332706
Z944,1,403.29999999999995,53.39999999999998,-2.5355638569792474,-0.04819777851473025
Z944,1,403.5,53.60000000000002,-2.2301336181053153,0.8315716132659104
Z944,1,403.7,53.80000000000001,-2.5599229708132443,-0.5133159095359658
Z944,1,403.9,54.0,-1.2809238580988367,-0.33269964149311027
Z944,1,404.09999999999997,54.19999999999999,-0.7240135025050037,-1.2320812416370586
Z944,1,404.29999999999995,54.39999999999998,-2.599565921440492,-0.021515470449704546
Z944,1,404.5,54.60000000000002,-3.385336296520558,-0.001289480393542111
Z944,1,404.7,54.80000000000001,-1.5345126750204152,-0.04723652424848267
Z944,1,404.9,55.0,-1.1057428172577008,-0.09400270374063546
Z944,1,405.09999999999997,55.19999999999999,-1.341622843076679,-0.15683634132809335
Z944,1,405.29999999999995,55.39999999999998,-1.558070015465282,-0.8092898763716373
Z944,1,405.5,55.60000000000002,-2.8550757229137833,-0.11954003344222651
Z944,1,405.7,55.80000000000001,-1.1528747222811624,-1.0796394160402103
Z944,1,405.9,56.0,-2.5366324268169165,-0.49343751257327967
Z944,1,406.09999999999997,56.19999999999999,-3.1201572529260537,-0.886937883720148
Z944,1,406.29999999999995,56.39999999999998,-3.3306237514212964,0.2734227937898156
Z944,1,406.5,56.60000000000002,-1.8507971034261719,-0.7912159844309906
Z944,1,406.7,56.80000000000001,-1.2887181808301444,-0.651889825100837
Z944,1,406.9,57.0,0.20367971306282312,-0.25233347018636315
Z944,1,407.09999999999997,57.19999999999999,-1.095995769277403,-0.4793801423175621
Z944,1,407.29999999999995,57.39999999999998,-0.8057261192839316,-0.08599330374858526
Z944,1,407.5,57.60000000000002,-1.8253347758149627,-0.5287254660246029
Z944,1,407.7,57.80000000000001,-0.41971041984585417,-0.33601348712197876
Z944,1,407.9,58.0,-0.848664296109848,-0.6783516269601985
Z944,1,408.09999999999997,58.19999999999999,-1.1773874057764455,-0.5720396461550081
Z944,1,408.29999999999995,58.39999999999998,-1.3528100675923649,-1.0758179145696576
Z944,1,408.5,58.60000000000002,-0.7742551378729273,-1.7434983863169866
Z944,1,408.7,58.80000000000001,-3.0880306817434042,0.22081093486197328
Z944,1,408.9,59.0,-2.9868856716475833,0.20887708498532717
Z944,1,409.09999999999997,59.19999999999999,-0.7808980385256596,-0.46600888380144395
Z944,1,409.29999999999995,59.39999999999998,-1.8108914035496457,-0.6996772324192234
Z944,1,409.5,59.60000000000002,-1.4926189548558606,-1.0286353405277588
Z944,1,409.7,59.80000000000001,-0.19284201129248174,-0.8267650425342539
Z944,1,409.9,60.0,-1.7779120431822877,-0.4375094938465501
Z944,1,410.09999999999997,60.19999999999999,-1.154891508737612,-1.0423301725277618
Z944,1,410.29999999999995,60.39999999999998,-1.7067967746452632,-0.6002781954651668
Z944,1,410.5,60.60000000000002,-1.3101941826127859,-1.1942425109111583
Z944,1,410.7,60.80000000000001,-1.225521587886904,-0.17118533365650418
Z944,1,410.9,61.0,-1.8626972965692075,-0.11375021758482613
Z944,1,411.09999999999997,61.19999999999999,0.0767631526831834,-1.1752898281002828
Z944,1,411.29999999999995,61.39999999999998,-0.8015759408595647,0.2668741044027636
Z944,1,411.5,61.60000000000002,-1.6656267901340327,-0.6157368517771198
Z944,1,411.7,61.80000000000001,-0.988824572082242,-1.1885806257517892
Z944,1,411.9,62.0,-1.7313391058431922,-0.7476159095670765
Z944,1,412.09999999999997,62.19999999999999,-1.7498010034262859,-0.9216925902342185
Z944,1,412.29999999999995,62.39999999999998,0.8999523286418754,-0.6263415727708632
Z944,1,412.5,62.60000000000002,-0.3135632245617427,0.019459544568309454
Z944,1,412.7,62.80000000000001,-1.9226593874134135,-0.2628789812965475
Z944,1,412.9,63.0,-0.4619844881101909,-0.46277593515263754
Z944,1,413.09999999999997,63.19999999999999,-0.8784474961157482,-0.3076888420434459
Z944,1,413.29999999999995,63.39999999999998,-0.10844026300068367,-0.7469666567641202
Z944,1,413.5,63.60000000000002,-1.441215234445375,-0.5027621344629267
Z944,1,413.7,63.80000000000001,-1.740918708852211,-0.6872913132884694
Z944,1,413.9,64.0,-0.8204993355148883,-0.1611013545789746
Z944,1,414.09999999999997,64.19999999999999,-2.1291104072929863,-0.09446114629386988
Z944,1,414.29999999999995,64.39999999999998,-0.1505692173702267,-1.1057064569697004
Z944,1,414.5,64.60000000000002,-1.7679634359656338,-0.683738460950062
Z944,1,414.7,64.80000000000001,-1.217630362663382,-1.0673785747326132
Z944,1,414.9,65.0,-1.6537485025197372,-0.9528632420038552
Z944,1,415.09999999999997,65.19999999999999,-1.1555760251851745,-0.802054360264754
Z944,1,415.29999999999995,65.39999999999998,-1.3092710016786482,-1.1251385588028675
Z944,1,415.5,65.60000000000002,-0.7848680519674086,-0.7259559707812855
Z944,1,415.7,65.80000000000001,-0.3001668555489773,-0.9146977677662711
Z944,1,415.9,66.0,-0.9991452898293655,-0.5129242737186901
Z944,1,416.09999999999997,66.19999999999999,-0.3990358651951104,-1.3318271524734688
Z944,1,416.29999999999995,66.39999999999998,-1.3206327802886204,-0.9288590657217102
Z944,1,416.5,66.60000000000002,-2.1095812712987914,0.17200807294390966
Z944,1,416.7,66.80000000000001,-1.2514714450686057,-1.3140309872109588
Z944,1,416.9,67.0,-0.633829454740525,-0.9405636640952058
Z944,1,417.09999999999997,67.19999999999999,-1.0316183767402385,-1.5351917928827035
Z944,1,417.29999999999995,67.39999999999998,-0.9789037360864059,-1.199633059732521
Z944,1,417.5,67.60000000000002,-2.24871507095942,-0.5213249514052585
Z944,1,417.7,67.80000000000001,-0.42626653481500243,-1.5436291001366127
Z944,1,417.9,68.0,-1.688559572783827,-0.028137548530961568
Z944,1,418.09999999999997,68.19999999999999,-1.3659487564449697,-1.2928889317936083
Z944,1,418.29999999999995,68.39999999999998,-1.7014194951444774,-0.3610697861382977
Z944,1,418.5,68.60000000000002,-1.833535960792605,-1.1246943082146712
Z944,1,418.7,68.80000000000001,-3.409473649268807,-0.16061700466673892
Z944,1,418.9,69.0,-1.3497438090292297,-0.9471445755037693
Z944,1,419.09999999999997,69.19999999999999,-2.255721648402823,-1.4493426961013767
Z944,1,419.29999999999995,69.39999999999998,-2.108604687813854,-1.0202740728593063
Z944,1,419.5,69.60000000000002,-2.3249419604520765,-1.0733396564110813
Z944,1,419.7,69.80000000000001,-2.5398246124125037,-0.8647155225662021
Z944,1,419.9,70.0,-1.7530573500855207,-1.2033487361331459
Z944,1,420.09999999999997,70.19999999999999,-1.8606102875187687,-1.6857660965771564
Z944,1,420.29999999999995,70.39999999999998,-1.8101533175340714,-1.0153362377199024
Z944,1,420.5,70.60000000000002,-1.7853915646221612,-1.2042668945247004
Z944,1,420.7,70.80000000000001,-3.105717705945628,-0.7027856431321536
Z944,1,420.9,71.0,-1.9053731730274088,-1.7267588040476698
Z944,1,421.09999999999997,71.19999999999999,-3.217594399330617,-0.6969980737328964
Z944,1,421.29999999999995,71.39999999999998,-2.59390821025447,-0.5841773226944716
Z944,1,421.5,71.60000000000002,-3.4040998342445565,-0.2911432654265895
Z944,1,421.7,71.80000000000001,-3.0821392749297805,-0.35110409503476414
Z944,1,421.9,72.0,-2.1369633311083813,-0.7190417224934905
Z944,1,422.09999999999997,72.19999999999999,-2.5314950404752303,-1.2606723851979913
Z944,1,422.29999999999995,72.39999999999998,-2.2443448257496694,-1.0845291700009312
Z944,1,422.5,72.60000000000002,-2.309201136363446,-0.914828940813967
